pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
NTNG2_NTNG1_pg12	NTNG2_NTNG1	119	108	128	275	197
NTNG2_NTNG1_pg13	NTNG2_NTNG1	226	225	257	66	186
NTNG2_NTNG1_pg14	NTNG2_NTNG1	132	117	164	61	50
NTNG2_NTNG1_pg15	NTNG2_NTNG1	267	397	473	288	154
NTNG2_NTNG1_pg16	NTNG2_NTNG1	166	233	127	62	64
NTNG2_NTNG1_pg2	NTNG2_NTNG1	109	231	250	337	325
NTNG2_NTNG1_pg3	NTNG2_NTNG1	591	772	622	233	507
NTNG2_NTNG1_pg4	NTNG2_NTNG1	202	266	246	636	143
NTNG2_NTNG1_pg5	NTNG2_NTNG1	246	285	224	27	815
NTNG2_NTNG1_pg6	NTNG2_NTNG1	239	184	246	623	138
NTNG2_NTNG1_pg7	NTNG2_NTNG1	143	190	218	26	82
NTNG2_NTNG1_pg8	NTNG2_NTNG1	97	47	55	76	44
NTNG2_NTNG1_pg9	NTNG2_NTNG1	118	100	194	84	71
NUCB2_NUCB1_pg1	NUCB2_NUCB1	296	314	324	295	133
NUCB2_NUCB1_pg10	NUCB2_NUCB1	1	1	6	16	11
NUCB2_NUCB1_pg11	NUCB2_NUCB1	15	28	12	18	6
NUCB2_NUCB1_pg12	NUCB2_NUCB1	5	15	18	2	1
NUCB2_NUCB1_pg13	NUCB2_NUCB1	191	208	286	272	69
NUCB2_NUCB1_pg14	NUCB2_NUCB1	125	93	83	47	127
NUCB2_NUCB1_pg15	NUCB2_NUCB1	153	132	73	28	684
NUCB2_NUCB1_pg16	NUCB2_NUCB1	97	54	103	10	5
NUCB2_NUCB1_pg2	NUCB2_NUCB1	140	119	60	31	69
NUCB2_NUCB1_pg3	NUCB2_NUCB1	244	114	272	599	49
NUCB2_NUCB1_pg4	NUCB2_NUCB1	272	179	402	84	88
NUCB2_NUCB1_pg5	NUCB2_NUCB1	275	312	317	758	83
NUCB2_NUCB1_pg6	NUCB2_NUCB1	223	172	157	86	30
NUCB2_NUCB1_pg7	NUCB2_NUCB1	328	259	407	194	154
NUCB2_NUCB1_pg8	NUCB2_NUCB1	172	199	312	87	6
NUCB2_NUCB1_pg9	NUCB2_NUCB1	30	17	86	9	62
NUMBL_NUMB_pg1	NUMBL_NUMB	366	366	358	332	473
NUMBL_NUMB_pg10	NUMBL_NUMB	349	347	389	188	101
NUMBL_NUMB_pg11	NUMBL_NUMB	214	152	189	313	266
NUMBL_NUMB_pg12	NUMBL_NUMB	354	208	434	269	224
NUMBL_NUMB_pg13	NUMBL_NUMB	151	146	199	73	216
NUMBL_NUMB_pg14	NUMBL_NUMB	239	227	225	65	665
NUMBL_NUMB_pg15	NUMBL_NUMB	214	223	54	279	163
NUMBL_NUMB_pg16	NUMBL_NUMB	293	139	281	60	117
NUMBL_NUMB_pg2	NUMBL_NUMB	143	197	190	67	143
NUMBL_NUMB_pg3	NUMBL_NUMB	132	97	168	298	218
NUMBL_NUMB_pg4	NUMBL_NUMB	116	72	44	24	94
NUMBL_NUMB_pg5	NUMBL_NUMB	263	244	311	222	438
NUMBL_NUMB_pg6	NUMBL_NUMB	312	452	279	1111	231
NUMBL_NUMB_pg7	NUMBL_NUMB	122	116	216	91	15
NUMBL_NUMB_pg8	NUMBL_NUMB	241	193	336	110	726
NUMBL_NUMB_pg9	NUMBL_NUMB	259	274	217	423	110
NXPH2_NXPH1_pg1	NXPH2_NXPH1	373	549	490	485	656
NXPH2_NXPH1_pg10	NXPH2_NXPH1	378	508	516	245	247
NXPH2_NXPH1_pg11	NXPH2_NXPH1	550	446	725	121	354
NXPH2_NXPH1_pg12	NXPH2_NXPH1	43	9	28	185	8
NXPH2_NXPH1_pg13	NXPH2_NXPH1	143	204	134	150	144
NXPH2_NXPH1_pg14	NXPH2_NXPH1	388	504	581	798	252
NXPH2_NXPH1_pg15	NXPH2_NXPH1	94	153	142	36	207
NXPH2_NXPH1_pg16	NXPH2_NXPH1	35	94	15	-1	2
NXPH2_NXPH1_pg2	NXPH2_NXPH1	192	251	245	325	164
NXPH2_NXPH1_pg3	NXPH2_NXPH1	283	289	261	111	137
NXPH2_NXPH1_pg4	NXPH2_NXPH1	53	41	87	83	3
NXPH2_NXPH1_pg5	NXPH2_NXPH1	289	224	363	167	142
NXPH2_NXPH1_pg6	NXPH2_NXPH1	225	362	365	59	92
NXPH2_NXPH1_pg7	NXPH2_NXPH1	316	300	449	208	147
NXPH2_NXPH1_pg8	NXPH2_NXPH1	86	83	112	3	24
NXPH2_NXPH1_pg9	NXPH2_NXPH1	384	377	405	366	196
NXT2_NXT1_pg1	NXT2_NXT1	115	76	126	131	11
NXT2_NXT1_pg10	NXT2_NXT1	291	234	271	350	275
NXT2_NXT1_pg11	NXT2_NXT1	510	546	606	393	156
NXT2_NXT1_pg12	NXT2_NXT1	77	56	62	81	18
NXT2_NXT1_pg13	NXT2_NXT1	111	59	56	92	58
NXT2_NXT1_pg14	NXT2_NXT1	42	49	25	27	93
NXT2_NXT1_pg15	NXT2_NXT1	73	60	52	12	5
NXT2_NXT1_pg16	NXT2_NXT1	16	29	38	0	4
NXT2_NXT1_pg2	NXT2_NXT1	113	58	165	6	34
NXT2_NXT1_pg3	NXT2_NXT1	422	208	234	337	7568
NXT2_NXT1_pg4	NXT2_NXT1	95	103	28	8	-3
NXT2_NXT1_pg5	NXT2_NXT1	26	47	2	-3	11
NXT2_NXT1_pg6	NXT2_NXT1	6	58	20	103	0
NXT2_NXT1_pg7	NXT2_NXT1	28	36	11	30	73
NXT2_NXT1_pg8	NXT2_NXT1	5	33	39	22	-0
NXT2_NXT1_pg9	NXT2_NXT1	305	264	255	589	140
OBP2B_OBP2A_pg1	OBP2B_OBP2A	97	63	126	125	8
OBP2B_OBP2A_pg10	OBP2B_OBP2A	183	140	113	199	79
OBP2B_OBP2A_pg11	OBP2B_OBP2A	300	440	409	730	254
OBP2B_OBP2A_pg12	OBP2B_OBP2A	299	285	157	51	360
OBP2B_OBP2A_pg13	OBP2B_OBP2A	174	208	173	77	112
OBP2B_OBP2A_pg14	OBP2B_OBP2A	110	203	100	83	6
OBP2B_OBP2A_pg15	OBP2B_OBP2A	143	145	130	271	196
OBP2B_OBP2A_pg16	OBP2B_OBP2A	71	49	47	1046	8
OBP2B_OBP2A_pg2	OBP2B_OBP2A	121	115	146	57	30
OBP2B_OBP2A_pg3	OBP2B_OBP2A	78	114	71	40	343
OBP2B_OBP2A_pg4	OBP2B_OBP2A	194	95	77	18	7
OBP2B_OBP2A_pg5	OBP2B_OBP2A	122	137	286	62	50
OBP2B_OBP2A_pg6	OBP2B_OBP2A	221	155	218	27	341
OBP2B_OBP2A_pg7	OBP2B_OBP2A	327	195	261	208	171
OBP2B_OBP2A_pg8	OBP2B_OBP2A	162	101	225	75	159
OBP2B_OBP2A_pg9	OBP2B_OBP2A	316	245	377	86	81
OCM2_OCM_pg1	OCM2_OCM	158	141	151	73	195
OCM2_OCM_pg10	OCM2_OCM	94	138	157	41	51
OCM2_OCM_pg11	OCM2_OCM	277	287	229	1787	226
OCM2_OCM_pg12	OCM2_OCM	324	304	414	22	92
OCM2_OCM_pg13	OCM2_OCM	104	128	93	55	70
OCM2_OCM_pg14	OCM2_OCM	183	186	129	57	59
OCM2_OCM_pg15	OCM2_OCM	165	258	201	112	84
OCM2_OCM_pg16	OCM2_OCM	185	236	152	22	26
OCM2_OCM_pg2	OCM2_OCM	160	164	57	211	38
OCM2_OCM_pg3	OCM2_OCM	358	284	250	100	154
OCM2_OCM_pg4	OCM2_OCM	192	266	117	53	69
OCM2_OCM_pg5	OCM2_OCM	138	86	97	31	42
OCM2_OCM_pg6	OCM2_OCM	323	268	283	126	62
OCM2_OCM_pg7	OCM2_OCM	226	202	173	181	34
OCM2_OCM_pg8	OCM2_OCM	273	236	348	462	345
OCM2_OCM_pg9	OCM2_OCM	158	183	89	39	11
OGDHL_OGDH_pg1	OGDHL_OGDH	210	96	80	63	49
OGDHL_OGDH_pg10	OGDHL_OGDH	299	189	145	103	244
OGDHL_OGDH_pg11	OGDHL_OGDH	135	81	159	9	793
OGDHL_OGDH_pg12	OGDHL_OGDH	276	288	350	44	65
OGDHL_OGDH_pg13	OGDHL_OGDH	148	36	69	8	28
OGDHL_OGDH_pg14	OGDHL_OGDH	299	270	355	66	94
OGDHL_OGDH_pg15	OGDHL_OGDH	113	151	88	1943	374
OGDHL_OGDH_pg16	OGDHL_OGDH	194	133	309	472	94
OGDHL_OGDH_pg2	OGDHL_OGDH	126	136	96	74	530
OGDHL_OGDH_pg3	OGDHL_OGDH	168	138	201	106	108
OGDHL_OGDH_pg4	OGDHL_OGDH	140	265	123	1	60
OGDHL_OGDH_pg5	OGDHL_OGDH	242	63	108	65	32
OGDHL_OGDH_pg6	OGDHL_OGDH	383	395	265	91	94
OGDHL_OGDH_pg7	OGDHL_OGDH	253	295	334	1846	964
OGDHL_OGDH_pg8	OGDHL_OGDH	328	344	259	527	117
OGDHL_OGDH_pg9	OGDHL_OGDH	156	71	103	89	198
OSBP2_OSBP_pg1	OSBP2_OSBP	99	65	126	27	71
OSBP2_OSBP_pg10	OSBP2_OSBP	142	126	156	7	5
OSBP2_OSBP_pg11	OSBP2_OSBP	258	316	343	384	295
OSBP2_OSBP_pg12	OSBP2_OSBP	86	5	23	6	81
OSBP2_OSBP_pg13	OSBP2_OSBP	206	208	313	284	162
OSBP2_OSBP_pg14	OSBP2_OSBP	76	66	65	3	19
OSBP2_OSBP_pg15	OSBP2_OSBP	283	179	287	165	12
OSBP2_OSBP_pg16	OSBP2_OSBP	264	106	95	19	31
OSBP2_OSBP_pg2	OSBP2_OSBP	97	137	98	367	116
OSBP2_OSBP_pg3	OSBP2_OSBP	184	204	154	782	213
OSBP2_OSBP_pg4	OSBP2_OSBP	237	65	63	16	33
OSBP2_OSBP_pg5	OSBP2_OSBP	138	159	113	84	184
OSBP2_OSBP_pg6	OSBP2_OSBP	110	180	239	114	140
OSBP2_OSBP_pg7	OSBP2_OSBP	448	525	352	352	352
OSBP2_OSBP_pg8	OSBP2_OSBP	363	81	167	281	49
OSBP2_OSBP_pg9	OSBP2_OSBP	99	130	206	90	31
OSBPL11_OSBPL10_pg1	OSBPL11_OSBPL10	224	213	164	258	68
OSBPL11_OSBPL10_pg10	OSBPL11_OSBPL10	169	235	141	79	227
OSBPL11_OSBPL10_pg11	OSBPL11_OSBPL10	163	185	161	103	716
OSBPL11_OSBPL10_pg12	OSBPL11_OSBPL10	168	141	274	324	132
OSBPL11_OSBPL10_pg13	OSBPL11_OSBPL10	119	96	143	36	40
OSBPL11_OSBPL10_pg14	OSBPL11_OSBPL10	197	211	180	455	820
OSBPL11_OSBPL10_pg15	OSBPL11_OSBPL10	41	24	32	39	8
OSBPL11_OSBPL10_pg16	OSBPL11_OSBPL10	201	144	195	126	490
OSBPL11_OSBPL10_pg2	OSBPL11_OSBPL10	93	110	140	16	3
OSBPL11_OSBPL10_pg3	OSBPL11_OSBPL10	66	60	33	15	35
OSBPL11_OSBPL10_pg4	OSBPL11_OSBPL10	190	203	185	357	58
OSBPL11_OSBPL10_pg5	OSBPL11_OSBPL10	91	149	69	3	29
OSBPL11_OSBPL10_pg6	OSBPL11_OSBPL10	137	259	106	80	22
OSBPL11_OSBPL10_pg7	OSBPL11_OSBPL10	98	63	87	58	7
OSBPL11_OSBPL10_pg8	OSBPL11_OSBPL10	58	80	110	10	229
OSBPL11_OSBPL10_pg9	OSBPL11_OSBPL10	216	252	197	323	76
OSBPL8_OSBPL5_pg1	OSBPL8_OSBPL5	252	391	227	149	311
OSBPL8_OSBPL5_pg10	OSBPL8_OSBPL5	144	145	144	117	41
OSBPL8_OSBPL5_pg11	OSBPL8_OSBPL5	115	53	177	338	324
OSBPL8_OSBPL5_pg12	OSBPL8_OSBPL5	66	46	116	1	9
OSBPL8_OSBPL5_pg13	OSBPL8_OSBPL5	184	138	218	36	75
OSBPL8_OSBPL5_pg14	OSBPL8_OSBPL5	76	147	167	12	49
OSBPL8_OSBPL5_pg15	OSBPL8_OSBPL5	106	99	81	6	12
OSBPL8_OSBPL5_pg16	OSBPL8_OSBPL5	128	103	233	159	168
OSBPL8_OSBPL5_pg2	OSBPL8_OSBPL5	292	236	195	14782	1775
OSBPL8_OSBPL5_pg3	OSBPL8_OSBPL5	149	132	200	604	23
OSBPL8_OSBPL5_pg4	OSBPL8_OSBPL5	198	163	195	78	49
OSBPL8_OSBPL5_pg5	OSBPL8_OSBPL5	100	106	188	4	11
OSBPL8_OSBPL5_pg6	OSBPL8_OSBPL5	147	137	149	457	40
OSBPL8_OSBPL5_pg7	OSBPL8_OSBPL5	95	19	49	41	33
OSBPL8_OSBPL5_pg8	OSBPL8_OSBPL5	83	173	214	50	12
OSBPL8_OSBPL5_pg9	OSBPL8_OSBPL5	225	277	252	15	58
OTUD7B_OTUD7A_pg1	OTUD7B_OTUD7A	383	312	304	109	121
OTUD7B_OTUD7A_pg10	OTUD7B_OTUD7A	285	265	293	97	382
OTUD7B_OTUD7A_pg11	OTUD7B_OTUD7A	65	29	69	711	117
OTUD7B_OTUD7A_pg12	OTUD7B_OTUD7A	143	233	297	35	60
OTUD7B_OTUD7A_pg13	OTUD7B_OTUD7A	124	176	197	216	20
OTUD7B_OTUD7A_pg14	OTUD7B_OTUD7A	67	29	120	10	218
OTUD7B_OTUD7A_pg15	OTUD7B_OTUD7A	44	39	48	33	7
OTUD7B_OTUD7A_pg16	OTUD7B_OTUD7A	51	104	95	77	5
OTUD7B_OTUD7A_pg2	OTUD7B_OTUD7A	198	181	242	206	625
OTUD7B_OTUD7A_pg3	OTUD7B_OTUD7A	47	109	73	1	17
OTUD7B_OTUD7A_pg4	OTUD7B_OTUD7A	167	177	299	223	89
OTUD7B_OTUD7A_pg5	OTUD7B_OTUD7A	340	495	491	297	183
OTUD7B_OTUD7A_pg6	OTUD7B_OTUD7A	182	135	243	69	132
OTUD7B_OTUD7A_pg7	OTUD7B_OTUD7A	172	155	83	54	126
OTUD7B_OTUD7A_pg8	OTUD7B_OTUD7A	125	113	67	52	141
OTUD7B_OTUD7A_pg9	OTUD7B_OTUD7A	293	358	292	1167	1405
OXCT2_OXCT1_pg1	OXCT2_OXCT1	148	126	101	148	239
OXCT2_OXCT1_pg10	OXCT2_OXCT1	142	108	99	32	64
OXCT2_OXCT1_pg11	OXCT2_OXCT1	81	34	40	24	39
OXCT2_OXCT1_pg12	OXCT2_OXCT1	85	66	140	28	55
OXCT2_OXCT1_pg13	OXCT2_OXCT1	158	162	92	516	137
OXCT2_OXCT1_pg14	OXCT2_OXCT1	127	243	421	227	125
OXCT2_OXCT1_pg15	OXCT2_OXCT1	228	165	101	127	176
OXCT2_OXCT1_pg16	OXCT2_OXCT1	170	375	295	425	161
OXCT2_OXCT1_pg2	OXCT2_OXCT1	200	197	257	70	360
OXCT2_OXCT1_pg3	OXCT2_OXCT1	27	32	2	1	-2
OXCT2_OXCT1_pg4	OXCT2_OXCT1	68	62	20	4	4
OXCT2_OXCT1_pg5	OXCT2_OXCT1	330	273	274	191	255
OXCT2_OXCT1_pg6	OXCT2_OXCT1	115	19	88	98	23
OXCT2_OXCT1_pg7	OXCT2_OXCT1	103	100	133	48	45
OXCT2_OXCT1_pg8	OXCT2_OXCT1	146	126	82	196	136
OXCT2_OXCT1_pg9	OXCT2_OXCT1	138	185	90	104	295
AVP_OXT_pg1	AVP_OXT	49	71	48	4	59
AVP_OXT_pg10	AVP_OXT	324	423	374	223	154
AVP_OXT_pg11	AVP_OXT	426	457	368	139	192
AVP_OXT_pg12	AVP_OXT	326	256	329	749	192
AVP_OXT_pg13	AVP_OXT	163	120	206	38	58
AVP_OXT_pg14	AVP_OXT	322	234	419	269	110
AVP_OXT_pg15	AVP_OXT	494	712	718	616	267
AVP_OXT_pg16	AVP_OXT	83	87	182	3	25
AVP_OXT_pg2	AVP_OXT	153	179	146	19	269
AVP_OXT_pg3	AVP_OXT	223	311	226	181	142
AVP_OXT_pg4	AVP_OXT	120	262	109	59	30
AVP_OXT_pg5	AVP_OXT	166	83	191	177	20
AVP_OXT_pg6	AVP_OXT	377	384	425	211	646
AVP_OXT_pg7	AVP_OXT	627	633	626	310	461
AVP_OXT_pg8	AVP_OXT	115	200	119	196	63
AVP_OXT_pg9	AVP_OXT	81	66	60	34	56
P2RY4_P2RY2_pg1	P2RY4_P2RY2	116	47	47	39	56
P2RY4_P2RY2_pg10	P2RY4_P2RY2	130	199	260	99	44
P2RY4_P2RY2_pg11	P2RY4_P2RY2	110	111	75	168	14
P2RY4_P2RY2_pg12	P2RY4_P2RY2	62	192	65	43	220
P2RY4_P2RY2_pg13	P2RY4_P2RY2	594	433	492	216	295
P2RY4_P2RY2_pg14	P2RY4_P2RY2	282	236	237	162	108
P2RY4_P2RY2_pg15	P2RY4_P2RY2	223	454	262	91	183
P2RY4_P2RY2_pg16	P2RY4_P2RY2	162	126	154	570	302
P2RY4_P2RY2_pg2	P2RY4_P2RY2	26	8	39	31	54
P2RY4_P2RY2_pg3	P2RY4_P2RY2	41	16	15	7	6
P2RY4_P2RY2_pg4	P2RY4_P2RY2	56	3	31	1	-1
P2RY4_P2RY2_pg5	P2RY4_P2RY2	223	254	380	51	214
P2RY4_P2RY2_pg6	P2RY4_P2RY2	325	447	478	191	737
P2RY4_P2RY2_pg7	P2RY4_P2RY2	140	209	279	186	40
P2RY4_P2RY2_pg8	P2RY4_P2RY2	153	133	141	331	43
P2RY4_P2RY2_pg9	P2RY4_P2RY2	240	419	272	506	139
P4HA2_P4HA1_pg1	P4HA2_P4HA1	224	162	153	309	163
P4HA2_P4HA1_pg10	P4HA2_P4HA1	118	99	154	196	4
P4HA2_P4HA1_pg11	P4HA2_P4HA1	344	312	370	218	276
P4HA2_P4HA1_pg12	P4HA2_P4HA1	143	132	69	65	82
P4HA2_P4HA1_pg13	P4HA2_P4HA1	387	447	257	182	938
P4HA2_P4HA1_pg14	P4HA2_P4HA1	76	146	39	28	50
P4HA2_P4HA1_pg15	P4HA2_P4HA1	191	119	94	74	75
P4HA2_P4HA1_pg16	P4HA2_P4HA1	222	293	178	203	182
P4HA2_P4HA1_pg2	P4HA2_P4HA1	96	78	4	-2	67
P4HA2_P4HA1_pg3	P4HA2_P4HA1	183	264	302	68	56
P4HA2_P4HA1_pg4	P4HA2_P4HA1	52	96	97	910	144
P4HA2_P4HA1_pg5	P4HA2_P4HA1	331	280	281	589	344
P4HA2_P4HA1_pg6	P4HA2_P4HA1	111	176	130	79	11
P4HA2_P4HA1_pg7	P4HA2_P4HA1	217	231	163	402	96
P4HA2_P4HA1_pg8	P4HA2_P4HA1	123	118	76	176	121
P4HA2_P4HA1_pg9	P4HA2_P4HA1	211	180	233	111	121
PACS2_PACS1_pg1	PACS2_PACS1	387	533	480	295	198
PACS2_PACS1_pg10	PACS2_PACS1	412	448	531	192	549
PACS2_PACS1_pg11	PACS2_PACS1	241	151	256	217	91
PACS2_PACS1_pg12	PACS2_PACS1	215	397	261	104	145
PACS2_PACS1_pg13	PACS2_PACS1	362	281	331	137	364
PACS2_PACS1_pg14	PACS2_PACS1	256	223	257	401	148
PACS2_PACS1_pg15	PACS2_PACS1	223	120	150	168	92
PACS2_PACS1_pg16	PACS2_PACS1	123	53	45	118	11
PACS2_PACS1_pg2	PACS2_PACS1	646	608	480	285	364
PACS2_PACS1_pg3	PACS2_PACS1	165	171	133	310	63
PACS2_PACS1_pg4	PACS2_PACS1	152	167	114	264	115
PACS2_PACS1_pg5	PACS2_PACS1	525	472	674	1684	1129
PACS2_PACS1_pg6	PACS2_PACS1	839	766	812	1352	594
PACS2_PACS1_pg7	PACS2_PACS1	573	639	694	340	510
PACS2_PACS1_pg8	PACS2_PACS1	408	439	469	1354	778
PACS2_PACS1_pg9	PACS2_PACS1	519	492	471	1010	361
PAFAH1B3_PAFAH1B2_pg1	PAFAH1B3_PAFAH1B2	54	30	47	-2	2
PAFAH1B3_PAFAH1B2_pg10	PAFAH1B3_PAFAH1B2	230	364	432	308	180
PAFAH1B3_PAFAH1B2_pg11	PAFAH1B3_PAFAH1B2	211	190	193	91	348
PAFAH1B3_PAFAH1B2_pg12	PAFAH1B3_PAFAH1B2	30	32	20	-2	9
PAFAH1B3_PAFAH1B2_pg13	PAFAH1B3_PAFAH1B2	90	96	85	114	85
PAFAH1B3_PAFAH1B2_pg14	PAFAH1B3_PAFAH1B2	166	248	267	102	104
PAFAH1B3_PAFAH1B2_pg15	PAFAH1B3_PAFAH1B2	86	100	89	69	43
PAFAH1B3_PAFAH1B2_pg16	PAFAH1B3_PAFAH1B2	24	47	5	5	4
PAFAH1B3_PAFAH1B2_pg2	PAFAH1B3_PAFAH1B2	356	377	346	200	168
PAFAH1B3_PAFAH1B2_pg3	PAFAH1B3_PAFAH1B2	155	134	139	86	45
PAFAH1B3_PAFAH1B2_pg4	PAFAH1B3_PAFAH1B2	35	6	48	1	7
PAFAH1B3_PAFAH1B2_pg5	PAFAH1B3_PAFAH1B2	39	32	65	5	22
PAFAH1B3_PAFAH1B2_pg6	PAFAH1B3_PAFAH1B2	64	76	67	175	50
PAFAH1B3_PAFAH1B2_pg7	PAFAH1B3_PAFAH1B2	37	106	64	163	44
PAFAH1B3_PAFAH1B2_pg8	PAFAH1B3_PAFAH1B2	3	-2	3	20	12
PAFAH1B3_PAFAH1B2_pg9	PAFAH1B3_PAFAH1B2	94	87	62	45	16
PAIP2B_PAIP2_pg1	PAIP2B_PAIP2	176	198	110	31	17
PAIP2B_PAIP2_pg10	PAIP2B_PAIP2	287	145	259	699	51
PAIP2B_PAIP2_pg11	PAIP2B_PAIP2	143	183	127	8	30
PAIP2B_PAIP2_pg12	PAIP2B_PAIP2	154	140	232	248	261
PAIP2B_PAIP2_pg13	PAIP2B_PAIP2	98	102	105	54	144
PAIP2B_PAIP2_pg14	PAIP2B_PAIP2	23	46	52	-3	37
PAIP2B_PAIP2_pg15	PAIP2B_PAIP2	28	7	5	0	23
PAIP2B_PAIP2_pg16	PAIP2B_PAIP2	124	68	117	216	405
PAIP2B_PAIP2_pg2	PAIP2B_PAIP2	114	179	188	163	42
PAIP2B_PAIP2_pg3	PAIP2B_PAIP2	48	68	71	10	11
PAIP2B_PAIP2_pg4	PAIP2B_PAIP2	143	82	137	14	2
PAIP2B_PAIP2_pg5	PAIP2B_PAIP2	96	109	60	82	44
PAIP2B_PAIP2_pg6	PAIP2B_PAIP2	222	214	335	349	90
PAIP2B_PAIP2_pg7	PAIP2B_PAIP2	42	59	90	4	6
PAIP2B_PAIP2_pg8	PAIP2B_PAIP2	162	254	123	45	83
PAIP2B_PAIP2_pg9	PAIP2B_PAIP2	302	278	246	228	295
PAPSS2_PAPSS1_pg1	PAPSS2_PAPSS1	71	68	39	278	23
PAPSS2_PAPSS1_pg10	PAPSS2_PAPSS1	78	125	178	10	55
PAPSS2_PAPSS1_pg11	PAPSS2_PAPSS1	84	94	87	12	7
PAPSS2_PAPSS1_pg12	PAPSS2_PAPSS1	288	564	220	147	163
PAPSS2_PAPSS1_pg13	PAPSS2_PAPSS1	114	93	100	87	20
PAPSS2_PAPSS1_pg14	PAPSS2_PAPSS1	57	96	126	31	22
PAPSS2_PAPSS1_pg15	PAPSS2_PAPSS1	37	47	68	5	7
PAPSS2_PAPSS1_pg16	PAPSS2_PAPSS1	278	310	302	182	537
PAPSS2_PAPSS1_pg2	PAPSS2_PAPSS1	50	31	38	6	5
PAPSS2_PAPSS1_pg3	PAPSS2_PAPSS1	78	33	77	5	16
PAPSS2_PAPSS1_pg4	PAPSS2_PAPSS1	42	12	23	23	-3
PAPSS2_PAPSS1_pg5	PAPSS2_PAPSS1	52	44	77	13	59
PAPSS2_PAPSS1_pg6	PAPSS2_PAPSS1	22	16	-1	6	11
PAPSS2_PAPSS1_pg7	PAPSS2_PAPSS1	15	7	29	-0	4
PAPSS2_PAPSS1_pg8	PAPSS2_PAPSS1	49	29	73	31	24
PAPSS2_PAPSS1_pg9	PAPSS2_PAPSS1	81	158	200	21	128
PARVB_PARVA_pg1	PARVB_PARVA	188	161	249	194	62
PARVB_PARVA_pg10	PARVB_PARVA	221	194	305	91	28
PARVB_PARVA_pg11	PARVB_PARVA	57	112	111	45	13
PARVB_PARVA_pg12	PARVB_PARVA	341	383	395	134	173
PARVB_PARVA_pg13	PARVB_PARVA	115	108	71	51	28
PARVB_PARVA_pg14	PARVB_PARVA	137	160	171	148	28
PARVB_PARVA_pg15	PARVB_PARVA	37	72	136	4	30
PARVB_PARVA_pg16	PARVB_PARVA	107	149	219	78	346
PARVB_PARVA_pg2	PARVB_PARVA	181	331	323	35	105
PARVB_PARVA_pg3	PARVB_PARVA	86	138	104	44	24
PARVB_PARVA_pg4	PARVB_PARVA	468	603	486	208	472
PARVB_PARVA_pg5	PARVB_PARVA	303	414	380	742	198
PARVB_PARVA_pg6	PARVB_PARVA	229	201	243	105	70
PARVB_PARVA_pg7	PARVB_PARVA	196	211	182	258	308
PARVB_PARVA_pg8	PARVB_PARVA	563	525	597	2079	2039
PARVB_PARVA_pg9	PARVB_PARVA	198	274	248	61	124
PAX7_PAX3_pg1	PAX7_PAX3	222	188	138	73	46
PAX7_PAX3_pg10	PAX7_PAX3	370	394	542	146	460
PAX7_PAX3_pg11	PAX7_PAX3	215	95	201	215	63
PAX7_PAX3_pg12	PAX7_PAX3	75	122	97	43	48
PAX7_PAX3_pg13	PAX7_PAX3	326	208	382	163	89
PAX7_PAX3_pg14	PAX7_PAX3	723	522	589	616	7817
PAX7_PAX3_pg15	PAX7_PAX3	245	259	182	26	837
PAX7_PAX3_pg16	PAX7_PAX3	147	172	170	45	98
PAX7_PAX3_pg2	PAX7_PAX3	345	412	470	117	279
PAX7_PAX3_pg3	PAX7_PAX3	181	54	184	50	147
PAX7_PAX3_pg4	PAX7_PAX3	94	219	121	98	105
PAX7_PAX3_pg5	PAX7_PAX3	226	229	282	147	76
PAX7_PAX3_pg6	PAX7_PAX3	429	460	519	183	354
PAX7_PAX3_pg7	PAX7_PAX3	253	128	141	197	74
PAX7_PAX3_pg8	PAX7_PAX3	85	143	102	26	90
PAX7_PAX3_pg9	PAX7_PAX3	158	148	100	148	52
PCK2_PCK1_pg1	PCK2_PCK1	215	198	296	94	875
PCK2_PCK1_pg10	PCK2_PCK1	108	45	186	40	61
PCK2_PCK1_pg11	PCK2_PCK1	155	118	180	14	63
PCK2_PCK1_pg12	PCK2_PCK1	62	119	58	2	55
PCK2_PCK1_pg13	PCK2_PCK1	139	142	158	187	41
PCK2_PCK1_pg14	PCK2_PCK1	123	104	107	13	46
PCK2_PCK1_pg15	PCK2_PCK1	135	158	139	68	190
PCK2_PCK1_pg16	PCK2_PCK1	156	121	223	87	41
PCK2_PCK1_pg2	PCK2_PCK1	116	193	160	23	18
PCK2_PCK1_pg3	PCK2_PCK1	113	122	167	33	26
PCK2_PCK1_pg4	PCK2_PCK1	62	28	111	18	12
PCK2_PCK1_pg5	PCK2_PCK1	55	74	63	7	76
PCK2_PCK1_pg6	PCK2_PCK1	66	50	146	18	45
PCK2_PCK1_pg7	PCK2_PCK1	155	122	169	39	13
PCK2_PCK1_pg8	PCK2_PCK1	56	36	103	27	29
PCK2_PCK1_pg9	PCK2_PCK1	148	131	175	347	105
PCMTD2_PCMTD1_pg1	PCMTD2_PCMTD1	146	132	196	125	13
PCMTD2_PCMTD1_pg10	PCMTD2_PCMTD1	74	117	74	130	382
PCMTD2_PCMTD1_pg11	PCMTD2_PCMTD1	128	174	117	89	319
PCMTD2_PCMTD1_pg12	PCMTD2_PCMTD1	69	136	111	17	15
PCMTD2_PCMTD1_pg13	PCMTD2_PCMTD1	52	75	91	16	1
