id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
NEK7_NEK6_pg3	NEK7_NEK6	146	248	215	62	28
NEK7_NEK6_pg4	NEK7_NEK6	277	371	252	316	35
NEK7_NEK6_pg5	NEK7_NEK6	64	35	58	37	54
NEK7_NEK6_pg6	NEK7_NEK6	156	90	113	3	97
NEK7_NEK6_pg7	NEK7_NEK6	103	78	81	29	12
NEK7_NEK6_pg8	NEK7_NEK6	181	215	131	70	103
NELL2_NELL1_pg1	NELL2_NELL1	159	152	163	52	379
NELL2_NELL1_pg10	NELL2_NELL1	49	72	41	1	63
NELL2_NELL1_pg11	NELL2_NELL1	394	280	430	117	186
NELL2_NELL1_pg12	NELL2_NELL1	24	18	22	5	7
NELL2_NELL1_pg13	NELL2_NELL1	148	155	238	11	62
NELL2_NELL1_pg14	NELL2_NELL1	78	166	5	1	64
NELL2_NELL1_pg15	NELL2_NELL1	257	129	193	123	88
NELL2_NELL1_pg16	NELL2_NELL1	13	4	32	2	7
NELL2_NELL1_pg2	NELL2_NELL1	114	91	117	27	8
NELL2_NELL1_pg3	NELL2_NELL1	110	53	91	62	5
NELL2_NELL1_pg4	NELL2_NELL1	117	26	152	20	41
NELL2_NELL1_pg5	NELL2_NELL1	311	175	165	131	87
NELL2_NELL1_pg6	NELL2_NELL1	131	73	151	71	91
NELL2_NELL1_pg7	NELL2_NELL1	360	255	345	371	110
NELL2_NELL1_pg8	NELL2_NELL1	31	33	58	7	14
NELL2_NELL1_pg9	NELL2_NELL1	221	267	346	206	218
DCC_NEO1_pg1	DCC_NEO1	94	175	110	138	87
DCC_NEO1_pg10	DCC_NEO1	254	294	312	54	48
DCC_NEO1_pg11	DCC_NEO1	147	89	111	225	17
DCC_NEO1_pg12	DCC_NEO1	144	80	197	141	10
DCC_NEO1_pg13	DCC_NEO1	50	87	115	576	8
DCC_NEO1_pg14	DCC_NEO1	244	277	393	116	252
DCC_NEO1_pg15	DCC_NEO1	60	68	72	1	7
DCC_NEO1_pg16	DCC_NEO1	85	112	129	64	59
DCC_NEO1_pg2	DCC_NEO1	123	87	103	10	190
DCC_NEO1_pg3	DCC_NEO1	80	143	220	109	89
DCC_NEO1_pg4	DCC_NEO1	84	57	84	43	54
DCC_NEO1_pg5	DCC_NEO1	197	128	176	100	1687
DCC_NEO1_pg6	DCC_NEO1	277	382	363	254	215
DCC_NEO1_pg7	DCC_NEO1	133	172	124	85	114
DCC_NEO1_pg8	DCC_NEO1	94	104	29	61	112
DCC_NEO1_pg9	DCC_NEO1	125	130	122	62	41
ARHGEF3_NET1_pg1	ARHGEF3_NET1	385	391	573	254	331
ARHGEF3_NET1_pg10	ARHGEF3_NET1	84	110	121	363	508
ARHGEF3_NET1_pg11	ARHGEF3_NET1	100	56	104	6	5
ARHGEF3_NET1_pg12	ARHGEF3_NET1	87	70	43	54	17
ARHGEF3_NET1_pg13	ARHGEF3_NET1	218	264	272	177	163
ARHGEF3_NET1_pg14	ARHGEF3_NET1	234	341	270	125	81
ARHGEF3_NET1_pg15	ARHGEF3_NET1	140	202	219	61	212
ARHGEF3_NET1_pg16	ARHGEF3_NET1	177	168	205	115	335
ARHGEF3_NET1_pg2	ARHGEF3_NET1	108	155	214	89	65
ARHGEF3_NET1_pg3	ARHGEF3_NET1	165	214	202	38	132
ARHGEF3_NET1_pg4	ARHGEF3_NET1	401	536	448	160	189
ARHGEF3_NET1_pg5	ARHGEF3_NET1	482	395	562	494	363
ARHGEF3_NET1_pg6	ARHGEF3_NET1	218	326	323	385	933
ARHGEF3_NET1_pg7	ARHGEF3_NET1	307	441	297	145	152
ARHGEF3_NET1_pg8	ARHGEF3_NET1	103	228	77	43	42
ARHGEF3_NET1_pg9	ARHGEF3_NET1	136	235	185	389	86
NETO2_NETO1_pg1	NETO2_NETO1	297	213	187	315	252
NETO2_NETO1_pg10	NETO2_NETO1	65	38	83	58	218
NETO2_NETO1_pg11	NETO2_NETO1	59	35	84	259	206
NETO2_NETO1_pg12	NETO2_NETO1	39	13	11	8	3
NETO2_NETO1_pg13	NETO2_NETO1	250	214	170	195	177
NETO2_NETO1_pg14	NETO2_NETO1	327	282	242	185	52
NETO2_NETO1_pg15	NETO2_NETO1	278	234	366	440	331
NETO2_NETO1_pg16	NETO2_NETO1	117	137	154	35	22
NETO2_NETO1_pg2	NETO2_NETO1	162	120	199	103	140
NETO2_NETO1_pg3	NETO2_NETO1	117	162	128	44	322
NETO2_NETO1_pg4	NETO2_NETO1	56	74	82	11	43
NETO2_NETO1_pg5	NETO2_NETO1	385	382	352	315	75
NETO2_NETO1_pg6	NETO2_NETO1	106	60	68	18	5
NETO2_NETO1_pg7	NETO2_NETO1	136	168	106	147	180
NETO2_NETO1_pg8	NETO2_NETO1	129	140	146	51	45
NETO2_NETO1_pg9	NETO2_NETO1	116	43	122	85	134
NHLH2_NHLH1_pg1	NHLH2_NHLH1	414	329	337	306	189
NHLH2_NHLH1_pg10	NHLH2_NHLH1	137	277	107	138	100
NHLH2_NHLH1_pg11	NHLH2_NHLH1	360	362	407	157	629
NHLH2_NHLH1_pg12	NHLH2_NHLH1	158	284	109	172	122
NHLH2_NHLH1_pg13	NHLH2_NHLH1	760	1051	1055	433	441
NHLH2_NHLH1_pg14	NHLH2_NHLH1	92	178	123	79	43
NHLH2_NHLH1_pg15	NHLH2_NHLH1	393	357	578	318	329
NHLH2_NHLH1_pg16	NHLH2_NHLH1	295	409	232	439	95
NHLH2_NHLH1_pg2	NHLH2_NHLH1	361	377	549	395	347
NHLH2_NHLH1_pg3	NHLH2_NHLH1	308	259	292	94	80
NHLH2_NHLH1_pg4	NHLH2_NHLH1	235	394	212	183	140
NHLH2_NHLH1_pg5	NHLH2_NHLH1	499	503	482	242	2377
NHLH2_NHLH1_pg6	NHLH2_NHLH1	297	254	253	73	138
NHLH2_NHLH1_pg7	NHLH2_NHLH1	606	631	577	329	379
NHLH2_NHLH1_pg8	NHLH2_NHLH1	459	436	459	132	309
NHLH2_NHLH1_pg9	NHLH2_NHLH1	245	388	223	53	288
NIPAL1_NIPA2_pg1	NIPAL1_NIPA2	275	233	356	446	342
NIPAL1_NIPA2_pg10	NIPAL1_NIPA2	74	57	179	42	88
NIPAL1_NIPA2_pg11	NIPAL1_NIPA2	103	142	137	369	61
NIPAL1_NIPA2_pg12	NIPAL1_NIPA2	72	180	196	16	400
NIPAL1_NIPA2_pg13	NIPAL1_NIPA2	319	537	310	165	640
NIPAL1_NIPA2_pg14	NIPAL1_NIPA2	46	23	45	46	18
NIPAL1_NIPA2_pg15	NIPAL1_NIPA2	290	266	295	456	228
NIPAL1_NIPA2_pg16	NIPAL1_NIPA2	298	99	262	57	4585
NIPAL1_NIPA2_pg2	NIPAL1_NIPA2	99	63	63	4	53
NIPAL1_NIPA2_pg3	NIPAL1_NIPA2	196	205	185	123	116
NIPAL1_NIPA2_pg4	NIPAL1_NIPA2	155	149	186	64	217
NIPAL1_NIPA2_pg5	NIPAL1_NIPA2	214	229	310	421	33
NIPAL1_NIPA2_pg6	NIPAL1_NIPA2	65	32	104	276	39
NIPAL1_NIPA2_pg7	NIPAL1_NIPA2	94	112	135	107	56
NIPAL1_NIPA2_pg8	NIPAL1_NIPA2	98	117	144	19	11
NIPAL1_NIPA2_pg9	NIPAL1_NIPA2	241	335	361	211	127
NIPSNAP2_NIPSNAP1_pg1	NIPSNAP2_NIPSNAP1	119	48	54	19	74
NIPSNAP2_NIPSNAP1_pg10	NIPSNAP2_NIPSNAP1	54	52	67	36	8
NIPSNAP2_NIPSNAP1_pg11	NIPSNAP2_NIPSNAP1	178	133	129	78	168
NIPSNAP2_NIPSNAP1_pg12	NIPSNAP2_NIPSNAP1	204	217	152	494	50
NIPSNAP2_NIPSNAP1_pg13	NIPSNAP2_NIPSNAP1	206	300	201	103	127
NIPSNAP2_NIPSNAP1_pg14	NIPSNAP2_NIPSNAP1	191	215	133	322	354
NIPSNAP2_NIPSNAP1_pg15	NIPSNAP2_NIPSNAP1	232	222	279	564	165
NIPSNAP2_NIPSNAP1_pg16	NIPSNAP2_NIPSNAP1	164	283	95	96	40
NIPSNAP2_NIPSNAP1_pg2	NIPSNAP2_NIPSNAP1	140	112	179	97	15
NIPSNAP2_NIPSNAP1_pg3	NIPSNAP2_NIPSNAP1	128	127	102	88	48
NIPSNAP2_NIPSNAP1_pg4	NIPSNAP2_NIPSNAP1	135	117	131	162	196
NIPSNAP2_NIPSNAP1_pg5	NIPSNAP2_NIPSNAP1	330	370	320	121	206
NIPSNAP2_NIPSNAP1_pg6	NIPSNAP2_NIPSNAP1	126	83	91	57	51
NIPSNAP2_NIPSNAP1_pg7	NIPSNAP2_NIPSNAP1	140	168	104	182	26
NIPSNAP2_NIPSNAP1_pg8	NIPSNAP2_NIPSNAP1	280	286	259	112	118
NIPSNAP2_NIPSNAP1_pg9	NIPSNAP2_NIPSNAP1	161	64	222	1	22
NIPSNAP3B_NIPSNAP3A_pg1	NIPSNAP3B_NIPSNAP3A	71	110	65	8	23
NIPSNAP3B_NIPSNAP3A_pg10	NIPSNAP3B_NIPSNAP3A	77	58	109	6	15
NIPSNAP3B_NIPSNAP3A_pg11	NIPSNAP3B_NIPSNAP3A	149	153	103	245	28
NIPSNAP3B_NIPSNAP3A_pg12	NIPSNAP3B_NIPSNAP3A	280	136	306	71	79
NIPSNAP3B_NIPSNAP3A_pg13	NIPSNAP3B_NIPSNAP3A	83	146	277	65	31
NIPSNAP3B_NIPSNAP3A_pg14	NIPSNAP3B_NIPSNAP3A	101	143	244	158	132
NIPSNAP3B_NIPSNAP3A_pg15	NIPSNAP3B_NIPSNAP3A	239	217	322	161	109
NIPSNAP3B_NIPSNAP3A_pg16	NIPSNAP3B_NIPSNAP3A	125	155	160	7	70
NIPSNAP3B_NIPSNAP3A_pg2	NIPSNAP3B_NIPSNAP3A	132	127	85	70	275
NIPSNAP3B_NIPSNAP3A_pg3	NIPSNAP3B_NIPSNAP3A	152	97	91	22	97
NIPSNAP3B_NIPSNAP3A_pg4	NIPSNAP3B_NIPSNAP3A	108	87	101	18	40
NIPSNAP3B_NIPSNAP3A_pg5	NIPSNAP3B_NIPSNAP3A	404	410	417	98	133
NIPSNAP3B_NIPSNAP3A_pg6	NIPSNAP3B_NIPSNAP3A	178	211	290	216	50
NIPSNAP3B_NIPSNAP3A_pg7	NIPSNAP3B_NIPSNAP3A	154	141	142	64	45
NIPSNAP3B_NIPSNAP3A_pg8	NIPSNAP3B_NIPSNAP3A	177	120	221	139	110
NIPSNAP3B_NIPSNAP3A_pg9	NIPSNAP3B_NIPSNAP3A	201	142	237	61	56
NKAPL_NKAP_pg1	NKAPL_NKAP	73	27	97	13	44
NKAPL_NKAP_pg10	NKAPL_NKAP	81	19	67	16	22
NKAPL_NKAP_pg11	NKAPL_NKAP	109	171	84	51	29
NKAPL_NKAP_pg12	NKAPL_NKAP	76	98	54	4	12
NKAPL_NKAP_pg13	NKAPL_NKAP	307	360	277	419	97
NKAPL_NKAP_pg14	NKAPL_NKAP	141	75	74	0	52
NKAPL_NKAP_pg15	NKAPL_NKAP	174	132	155	24	107
NKAPL_NKAP_pg16	NKAPL_NKAP	131	59	65	42	57
NKAPL_NKAP_pg2	NKAPL_NKAP	89	141	70	7	25
NKAPL_NKAP_pg3	NKAPL_NKAP	39	32	23	18	18
NKAPL_NKAP_pg4	NKAPL_NKAP	168	83	88	247	15
NKAPL_NKAP_pg5	NKAPL_NKAP	129	77	96	12	8
NKAPL_NKAP_pg6	NKAPL_NKAP	202	126	164	108	79
NKAPL_NKAP_pg7	NKAPL_NKAP	337	433	383	511	261
NKAPL_NKAP_pg8	NKAPL_NKAP	364	284	213	233	59
NKAPL_NKAP_pg9	NKAPL_NKAP	98	78	76	487	186
NKIRAS2_NKIRAS1_pg1	NKIRAS2_NKIRAS1	82	34	113	1913	43
NKIRAS2_NKIRAS1_pg10	NKIRAS2_NKIRAS1	84	91	102	496	34
NKIRAS2_NKIRAS1_pg11	NKIRAS2_NKIRAS1	130	143	161	2	38
NKIRAS2_NKIRAS1_pg12	NKIRAS2_NKIRAS1	164	117	192	44	19
NKIRAS2_NKIRAS1_pg13	NKIRAS2_NKIRAS1	182	95	177	37	103
NKIRAS2_NKIRAS1_pg14	NKIRAS2_NKIRAS1	173	169	159	43	128
NKIRAS2_NKIRAS1_pg15	NKIRAS2_NKIRAS1	339	355	304	294	212
NKIRAS2_NKIRAS1_pg16	NKIRAS2_NKIRAS1	238	267	242	283	924
NKIRAS2_NKIRAS1_pg2	NKIRAS2_NKIRAS1	241	152	177	62	144
NKIRAS2_NKIRAS1_pg3	NKIRAS2_NKIRAS1	406	296	442	75	200
NKIRAS2_NKIRAS1_pg4	NKIRAS2_NKIRAS1	333	458	246	234	117
NKIRAS2_NKIRAS1_pg5	NKIRAS2_NKIRAS1	113	80	181	84	53
NKIRAS2_NKIRAS1_pg6	NKIRAS2_NKIRAS1	55	93	108	21	17
NKIRAS2_NKIRAS1_pg7	NKIRAS2_NKIRAS1	260	113	302	319	130
NKIRAS2_NKIRAS1_pg8	NKIRAS2_NKIRAS1	147	171	203	41	111
NKIRAS2_NKIRAS1_pg9	NKIRAS2_NKIRAS1	58	19	30	64	70
NLRP7_NLRP2_pg1	NLRP7_NLRP2	137	73	101	524	12
NLRP7_NLRP2_pg10	NLRP7_NLRP2	246	154	83	140	48
NLRP7_NLRP2_pg11	NLRP7_NLRP2	326	245	280	249	149
NLRP7_NLRP2_pg12	NLRP7_NLRP2	95	190	184	167	21
NLRP7_NLRP2_pg13	NLRP7_NLRP2	162	124	53	5	7
NLRP7_NLRP2_pg14	NLRP7_NLRP2	264	156	175	54	166
NLRP7_NLRP2_pg15	NLRP7_NLRP2	817	895	524	343	310
NLRP7_NLRP2_pg16	NLRP7_NLRP2	144	211	148	97	68
NLRP7_NLRP2_pg2	NLRP7_NLRP2	335	335	272	154	42
NLRP7_NLRP2_pg3	NLRP7_NLRP2	367	221	220	63	147
NLRP7_NLRP2_pg4	NLRP7_NLRP2	210	251	200	85	183
NLRP7_NLRP2_pg5	NLRP7_NLRP2	63	106	186	1	12
NLRP7_NLRP2_pg6	NLRP7_NLRP2	197	266	173	91	134
NLRP7_NLRP2_pg7	NLRP7_NLRP2	385	301	194	1835	333
NLRP7_NLRP2_pg8	NLRP7_NLRP2	112	214	129	5	54
NLRP7_NLRP2_pg9	NLRP7_NLRP2	185	157	80	52	82
NMT2_NMT1_pg1	NMT2_NMT1	212	84	83	151	29
NMT2_NMT1_pg10	NMT2_NMT1	233	113	166	86	164
NMT2_NMT1_pg11	NMT2_NMT1	179	47	94	22	1
NMT2_NMT1_pg12	NMT2_NMT1	147	84	85	90	30
NMT2_NMT1_pg13	NMT2_NMT1	100	62	1	36	56
NMT2_NMT1_pg14	NMT2_NMT1	303	161	146	41	41
NMT2_NMT1_pg15	NMT2_NMT1	261	221	79	40	73
NMT2_NMT1_pg16	NMT2_NMT1	248	206	235	60	230
NMT2_NMT1_pg2	NMT2_NMT1	271	160	165	240	60
NMT2_NMT1_pg3	NMT2_NMT1	301	122	122	53	219
NMT2_NMT1_pg4	NMT2_NMT1	322	502	418	344	328
NMT2_NMT1_pg5	NMT2_NMT1	101	64	73	70	138
NMT2_NMT1_pg6	NMT2_NMT1	77	48	121	15	20
NMT2_NMT1_pg7	NMT2_NMT1	254	63	92	36	171
NMT2_NMT1_pg8	NMT2_NMT1	102	235	162	359	10
NMT2_NMT1_pg9	NMT2_NMT1	53	42	37	10	3
NOL4L_NOL4_pg1	NOL4L_NOL4	82	88	59	222	91
NOL4L_NOL4_pg10	NOL4L_NOL4	352	500	364	565	312
NOL4L_NOL4_pg11	NOL4L_NOL4	246	314	183	247	204
NOL4L_NOL4_pg12	NOL4L_NOL4	71	78	98	53	17
NOL4L_NOL4_pg13	NOL4L_NOL4	144	82	200	90	21
NOL4L_NOL4_pg14	NOL4L_NOL4	472	449	234	277	136
NOL4L_NOL4_pg15	NOL4L_NOL4	215	97	230	63	133
NOL4L_NOL4_pg16	NOL4L_NOL4	58	70	102	250	35
NOL4L_NOL4_pg2	NOL4L_NOL4	423	784	551	2942	580
NOL4L_NOL4_pg3	NOL4L_NOL4	174	102	175	434	60
NOL4L_NOL4_pg4	NOL4L_NOL4	83	118	239	40	36
NOL4L_NOL4_pg5	NOL4L_NOL4	266	196	324	137	249
NOL4L_NOL4_pg6	NOL4L_NOL4	816	1199	1078	1071	1047
NOL4L_NOL4_pg7	NOL4L_NOL4	463	520	486	844	521
NOL4L_NOL4_pg8	NOL4L_NOL4	57	59	104	13	50
NOL4L_NOL4_pg9	NOL4L_NOL4	124	210	71	73	34
NOVA2_NOVA1_pg1	NOVA2_NOVA1	146	62	81	73	29
NOVA2_NOVA1_pg10	NOVA2_NOVA1	88	27	50	120	31
NOVA2_NOVA1_pg11	NOVA2_NOVA1	39	119	47	52	9
NOVA2_NOVA1_pg12	NOVA2_NOVA1	34	33	2	5	5
NOVA2_NOVA1_pg13	NOVA2_NOVA1	212	163	274	215	1495
NOVA2_NOVA1_pg14	NOVA2_NOVA1	104	303	136	49	38
NOVA2_NOVA1_pg15	NOVA2_NOVA1	264	214	246	250	287
NOVA2_NOVA1_pg16	NOVA2_NOVA1	48	38	56	22	28
NOVA2_NOVA1_pg2	NOVA2_NOVA1	194	184	164	138	264
NOVA2_NOVA1_pg3	NOVA2_NOVA1	461	411	498	233	56
NOVA2_NOVA1_pg4	NOVA2_NOVA1	188	215	146	247	251
NOVA2_NOVA1_pg5	NOVA2_NOVA1	214	129	133	104	133
NOVA2_NOVA1_pg6	NOVA2_NOVA1	148	159	265	126	174
NOVA2_NOVA1_pg7	NOVA2_NOVA1	194	88	43	150	135
NOVA2_NOVA1_pg8	NOVA2_NOVA1	184	243	176	550	54
NOVA2_NOVA1_pg9	NOVA2_NOVA1	195	168	301	42	107
NPBWR2_NPBWR1_pg10	NPBWR2_NPBWR1	174	109	160	140	216
NPBWR2_NPBWR1_pg11	NPBWR2_NPBWR1	194	199	93	73	137
NPBWR2_NPBWR1_pg12	NPBWR2_NPBWR1	95	144	156	170	88
NPBWR2_NPBWR1_pg13	NPBWR2_NPBWR1	155	197	133	109	57
NPBWR2_NPBWR1_pg14	NPBWR2_NPBWR1	171	142	149	246	476
NPBWR2_NPBWR1_pg15	NPBWR2_NPBWR1	103	177	280	259	30
NPBWR2_NPBWR1_pg16	NPBWR2_NPBWR1	24	3	15	23	3
NPBWR2_NPBWR1_pg5	NPBWR2_NPBWR1	411	539	444	207	160
NPBWR2_NPBWR1_pg6	NPBWR2_NPBWR1	348	408	376	570	531
NPBWR2_NPBWR1_pg7	NPBWR2_NPBWR1	302	398	290	240	290
NPBWR2_NPBWR1_pg8	NPBWR2_NPBWR1	150	245	98	27	218
NPBWR2_NPBWR1_pg9	NPBWR2_NPBWR1	343	567	247	139	295
NPR2_NPR1_pg1	NPR2_NPR1	106	267	82	138	185
NPR2_NPR1_pg10	NPR2_NPR1	407	381	606	227	530
NPR2_NPR1_pg11	NPR2_NPR1	133	79	106	65	126
NPR2_NPR1_pg12	NPR2_NPR1	254	124	191	77	61
NPR2_NPR1_pg13	NPR2_NPR1	180	70	122	5	120
NPR2_NPR1_pg14	NPR2_NPR1	164	196	137	46	131
NPR2_NPR1_pg15	NPR2_NPR1	71	30	43	1	37
NPR2_NPR1_pg16	NPR2_NPR1	184	159	168	64	311
NPR2_NPR1_pg2	NPR2_NPR1	353	421	429	220	834
NPR2_NPR1_pg3	NPR2_NPR1	364	506	543	218	540
NPR2_NPR1_pg4	NPR2_NPR1	294	313	152	203	169
NPR2_NPR1_pg5	NPR2_NPR1	268	266	418	312	269
NPR2_NPR1_pg6	NPR2_NPR1	158	163	230	163	26
NPR2_NPR1_pg7	NPR2_NPR1	184	118	98	195	385
NPR2_NPR1_pg8	NPR2_NPR1	171	102	162	81	162
NPR2_NPR1_pg9	NPR2_NPR1	165	124	164	215	36
NPTX2_NPTX1_pg1	NPTX2_NPTX1	123	142	143	119	18
NPTX2_NPTX1_pg10	NPTX2_NPTX1	503	425	488	362	1508
NPTX2_NPTX1_pg11	NPTX2_NPTX1	1607	1617	1659	1110	805
NPTX2_NPTX1_pg12	NPTX2_NPTX1	1282	1166	1206	2490	2298
NPTX2_NPTX1_pg13	NPTX2_NPTX1	204	120	198	106	693
NPTX2_NPTX1_pg14	NPTX2_NPTX1	231	212	208	115	225
NPTX2_NPTX1_pg15	NPTX2_NPTX1	184	124	267	67	160
NPTX2_NPTX1_pg16	NPTX2_NPTX1	275	324	222	64	104
NPTX2_NPTX1_pg2	NPTX2_NPTX1	125	175	55	11	110
NPTX2_NPTX1_pg3	NPTX2_NPTX1	550	699	533	248	604
NPTX2_NPTX1_pg4	NPTX2_NPTX1	328	235	301	59	265
NPTX2_NPTX1_pg5	NPTX2_NPTX1	82	124	105	138	7
NPTX2_NPTX1_pg6	NPTX2_NPTX1	95	100	158	30	1
NPTX2_NPTX1_pg7	NPTX2_NPTX1	547	569	691	486	1272
NPTX2_NPTX1_pg8	NPTX2_NPTX1	304	283	403	372	298
NPTX2_NPTX1_pg9	NPTX2_NPTX1	420	328	378	141	276
NR1H3_NR1H2_pg1	NR1H3_NR1H2	225	275	329	756	163
NR1H3_NR1H2_pg10	NR1H3_NR1H2	138	251	193	142	145
NR1H3_NR1H2_pg11	NR1H3_NR1H2	94	65	87	34	60
NR1H3_NR1H2_pg12	NR1H3_NR1H2	133	137	118	178	14
NR1H3_NR1H2_pg13	NR1H3_NR1H2	110	109	158	50	308
NR1H3_NR1H2_pg14	NR1H3_NR1H2	40	6	8	25	1
NR1H3_NR1H2_pg15	NR1H3_NR1H2	76	35	28	1	47
NR1H3_NR1H2_pg16	NR1H3_NR1H2	221	131	114	175	32
NR1H3_NR1H2_pg2	NR1H3_NR1H2	295	313	216	209	80
NR1H3_NR1H2_pg3	NR1H3_NR1H2	105	186	256	216	100
NR1H3_NR1H2_pg4	NR1H3_NR1H2	334	334	354	68	302
NR1H3_NR1H2_pg5	NR1H3_NR1H2	408	305	548	923	407
NR1H3_NR1H2_pg6	NR1H3_NR1H2	183	223	217	268	1529
NR1H3_NR1H2_pg7	NR1H3_NR1H2	325	381	438	891	947
NR1H3_NR1H2_pg8	NR1H3_NR1H2	588	643	594	460	1054
NR1H3_NR1H2_pg9	NR1H3_NR1H2	125	89	189	124	71
NR2C2_NR2C1_pg1	NR2C2_NR2C1	339	531	253	136	141
NR2C2_NR2C1_pg10	NR2C2_NR2C1	53	30	48	30	1
NR2C2_NR2C1_pg11	NR2C2_NR2C1	45	7	44	2	27
NR2C2_NR2C1_pg12	NR2C2_NR2C1	157	123	62	43	48
NR2C2_NR2C1_pg13	NR2C2_NR2C1	163	62	81	166	208
NR2C2_NR2C1_pg14	NR2C2_NR2C1	93	12	19	72	38
NR2C2_NR2C1_pg15	NR2C2_NR2C1	44	9	28	91	3
NR2C2_NR2C1_pg16	NR2C2_NR2C1	227	156	131	21	133
NR2C2_NR2C1_pg2	NR2C2_NR2C1	183	94	182	221	631
NR2C2_NR2C1_pg3	NR2C2_NR2C1	120	39	140	28	19
NR2C2_NR2C1_pg4	NR2C2_NR2C1	136	154	182	68	37
NR2C2_NR2C1_pg5	NR2C2_NR2C1	157	181	62	5377	78
NR2C2_NR2C1_pg6	NR2C2_NR2C1	54	51	116	74	18
NR2C2_NR2C1_pg7	NR2C2_NR2C1	35	16	26	15	3
NR2C2_NR2C1_pg8	NR2C2_NR2C1	167	127	151	103	13
NR2C2_NR2C1_pg9	NR2C2_NR2C1	381	164	354	372	301
NR5A2_NR5A1_pg1	NR5A2_NR5A1	337	350	247	681	35
NR5A2_NR5A1_pg10	NR5A2_NR5A1	657	182	235	134	35
NR5A2_NR5A1_pg11	NR5A2_NR5A1	240	290	284	71	108
NR5A2_NR5A1_pg12	NR5A2_NR5A1	215	196	241	277	70
NR5A2_NR5A1_pg13	NR5A2_NR5A1	186	166	192	164	27
NR5A2_NR5A1_pg14	NR5A2_NR5A1	255	270	193	222	81
NR5A2_NR5A1_pg15	NR5A2_NR5A1	209	224	227	694	32
NR5A2_NR5A1_pg16	NR5A2_NR5A1	128	157	113	140	48
NR5A2_NR5A1_pg2	NR5A2_NR5A1	193	232	206	48	49
NR5A2_NR5A1_pg3	NR5A2_NR5A1	410	272	395	144	188
NR5A2_NR5A1_pg4	NR5A2_NR5A1	292	199	184	59	351
NR5A2_NR5A1_pg5	NR5A2_NR5A1	62	44	26	80	15
NR5A2_NR5A1_pg6	NR5A2_NR5A1	109	91	35	163	396
NR5A2_NR5A1_pg7	NR5A2_NR5A1	90	49	86	409	7
NR5A2_NR5A1_pg8	NR5A2_NR5A1	46	18	18	11	3
NR5A2_NR5A1_pg9	NR5A2_NR5A1	302	179	264	114	34
NRBP2_NRBP1_pg1	NRBP2_NRBP1	145	126	89	46	29
NRBP2_NRBP1_pg10	NRBP2_NRBP1	204	208	242	106	16
NRBP2_NRBP1_pg11	NRBP2_NRBP1	186	65	92	42	22
NRBP2_NRBP1_pg12	NRBP2_NRBP1	124	18	16	1422	213
NRBP2_NRBP1_pg13	NRBP2_NRBP1	43	36	90	920	38
NRBP2_NRBP1_pg14	NRBP2_NRBP1	261	286	285	110	52
NRBP2_NRBP1_pg15	NRBP2_NRBP1	84	54	87	411	36
NRBP2_NRBP1_pg16	NRBP2_NRBP1	63	126	13	9	59
NRBP2_NRBP1_pg2	NRBP2_NRBP1	101	165	136	41	33
NRBP2_NRBP1_pg3	NRBP2_NRBP1	74	123	68	190	78
NRBP2_NRBP1_pg4	NRBP2_NRBP1	67	19	26	170	54
NRBP2_NRBP1_pg5	NRBP2_NRBP1	193	147	215	92	102
NRBP2_NRBP1_pg6	NRBP2_NRBP1	217	205	141	1192	620
NRBP2_NRBP1_pg7	NRBP2_NRBP1	107	45	32	83	88
NRBP2_NRBP1_pg8	NRBP2_NRBP1	81	8	45	8	46
NRBP2_NRBP1_pg9	NRBP2_NRBP1	105	118	83	117	153
NSG2_NSG1_pg1	NSG2_NSG1	259	208	253	102	69
NSG2_NSG1_pg10	NSG2_NSG1	190	398	152	258	184
NSG2_NSG1_pg11	NSG2_NSG1	298	408	374	220	113
NSG2_NSG1_pg12	NSG2_NSG1	149	231	162	769	81
NSG2_NSG1_pg13	NSG2_NSG1	81	189	138	60	19
NSG2_NSG1_pg14	NSG2_NSG1	58	32	38	11	5
NSG2_NSG1_pg15	NSG2_NSG1	185	82	187	74	168
NSG2_NSG1_pg16	NSG2_NSG1	165	108	204	50	155
NSG2_NSG1_pg2	NSG2_NSG1	223	283	156	291	44
NSG2_NSG1_pg3	NSG2_NSG1	333	548	400	436	466
NSG2_NSG1_pg4	NSG2_NSG1	344	483	321	341	82
NSG2_NSG1_pg5	NSG2_NSG1	60	70	101	15	59
NSG2_NSG1_pg6	NSG2_NSG1	95	111	46	25	28
NSG2_NSG1_pg7	NSG2_NSG1	105	90	33	10	199
NSG2_NSG1_pg8	NSG2_NSG1	151	203	134	115	113
NSG2_NSG1_pg9	NSG2_NSG1	224	456	392	371	237
NT5DC3_NT5DC2_pg1	NT5DC3_NT5DC2	129	156	87	40	37
NT5DC3_NT5DC2_pg10	NT5DC3_NT5DC2	155	363	314	62	248
NT5DC3_NT5DC2_pg11	NT5DC3_NT5DC2	83	122	126	40	168
NT5DC3_NT5DC2_pg12	NT5DC3_NT5DC2	86	142	92	169	132
NT5DC3_NT5DC2_pg13	NT5DC3_NT5DC2	42	14	68	0	2
NT5DC3_NT5DC2_pg14	NT5DC3_NT5DC2	140	120	142	175	82
NT5DC3_NT5DC2_pg15	NT5DC3_NT5DC2	19	31	9	1	4
